Id;date;year;Home Team;Away Team;Score;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;xG Home Team;xG Away Team;NonShot xG Home Team;NonShot xG Away Team;SPI Rate Home Team;SPI Rate Away Team
2625;2016-08-19;2020;WOLVES;BRIGHTON;2-1;2;1;1;2;0-1;7.0;6.8;5.3;60;40;3.0;6.0;16.0;7.0;10.0;25.0;89.0;5.0;11.0;12.0;2.0;0.0;0.0;1.0;3.0;5.0;1.0;5.0;15.0;82.0;17.0;28.0;7.0;2.0;0.0;2.0;2.32;3.6;1.81;1.41;87.2;88.09
974;2016-08-20;2016;CRYSTAL PALACE;EVERTON;0-1;0;1;1;0;0-0;4.8;5.5;7.0;44;56;2.0;2.0;8.0;4.0;8.0;16.0;73.0;25.0;36.0;10.0;0.0;0.0;0.0;6.0;8.0;17.0;3.0;7.0;22.0;80.0;9.0;40.0;15.0;1.0;0.0;0.0;0.47;1.17;1.73;1.88;56.32;70.55
1624;2016-08-20;2018;NEWCASTLE;WATFORD;1-0;1;0;0;1;0-0;3.3;6.6;5.5;42;58;4.0;2.0;10.0;4.0;8.0;22.0;68.0;25.0;29.0;12.0;1.0;0.0;0.0;10.0;1.0;16.0;5.0;9.0;26.0;79.0;34.0;35.0;11.0;5.0;0.0;0.0;0.76;2.42;1.15;2.05;65.53;69.12
1659;2016-08-20;2018;LIVERPOOL;EVERTON;1-0;1;0;0;1;0-0;4.6;6.2;6.1;58;42;10.0;3.0;16.0;3.0;8.0;27.0;80.0;10.0;17.0;12.0;3.0;0.0;0.0;4.0;3.0;9.0;2.0;1.0;14.0;73.0;16.0;42.0;7.0;2.0;0.0;0.0;2.97;1.39;1.84;1.2;90.99;71.06
1881;2016-08-20;2018;BOURNEMOUTH;TOTTENHAM;1-0;1;0;0;1;0-0;5.4;7.1;4.9;54;46;7.0;6.0;20.0;7.0;10.0;18.0;83.0;15.0;15.0;11.0;1.0;0.0;0.0;3.0;5.0;11.0;3.0;6.0;20.0;79.0;17.0;20.0;12.0;5.0;0.0;2.0;2.27;0.79;2.18;1.02;65.39;83.33
1903;2016-08-20;2019;CRYSTAL PALACE;EVERTON;0-0;0;0;0;0;0-0;2.2;6.1;6.3;35;65;0.0;2.0;6.0;4.0;6.0;30.0;60.0;30.0;21.0;16.0;2.0;0.0;0.0;3.0;3.0;10.0;4.0;2.0;39.0;80.0;18.0;18.0;14.0;2.0;1.0;0.0;0.88;1.42;0.97;0.86;71.02;78.66
2394;2016-08-20;2020;EVERTON;CHELSEA;1-0;1;0;0;1;1-0;3.9;7.0;5.6;28;72;3.0;4.0;9.0;2.0;6.0;24.0;67.0;21.0;31.0;10.0;2.0;0.0;0.0;4.0;3.0;10.0;3.0;6.0;36.0;84.0;21.0;15.0;11.0;3.0;0.0;0.0;1.14;1.05;0.8;1.74;73.01;87.43
2590;2016-08-20;2020;EVERTON;TOTTENHAM;2-2;2;2;2;2;1-1;8.0;6.8;5.8;53;47;8.0;7.0;18.0;3.0;6.0;20.0;79.0;17.0;22.0;8.0;1.0;0.0;0.0;4.0;3.0;12.0;5.0;3.0;25.0;76.0;16.0;12.0;8.0;1.0;0.0;0.0;1.47;1.35;1.66;0.32;76.93;67.89
1300;2016-08-21;2017;BURNLEY;STOKE;1-0;1;0;0;1;0-0;3.7;5.9;6.0;51;49;5.0;2.0;10.0;3.0;6.0;32.0;64.0;31.0;36.0;6.0;0.0;0.0;0.0;6.0;7.0;14.0;1.0;4.0;29.0;63.0;44.0;36.0;14.0;0.0;0.0;0.0;0.42;1.1;1.26;1.48;60.54;57.43
1681;2016-08-21;2018;TOTTENHAM;BURNLEY;1-0;1;0;0;1;0-0;3.1;6.4;5.8;70;30;6.0;3.0;15.0;6.0;8.0;23.0;85.0;20.0;10.0;7.0;0.0;0.0;0.0;2.0;0.0;4.0;2.0;3.0;17.0;61.0;27.0;34.0;8.0;2.0;0.0;0.0;2.17;0.46;2.22;0.82;85.75;55.91
776;2016-08-27;2016;WATFORD;CHELSEA;1-2;1;2;2;1;0-0;6.1;5.9;7.2;38;62;2.0;2.0;6.0;2.0;0.0;20.0;76.0;9.0;31.0;20.0;4.0;0.0;0.0;6.0;4.0;13.0;3.0;5.0;19.0;87.0;12.0;18.0;10.0;3.0;0.0;0.0;2.32;0.4;1.76;2.14;73.64;54.21
947;2016-08-27;2016;LIVERPOOL;MAN CITY;1-0;1;0;0;1;1-0;2.8;6.9;6.5;43;57;3.0;1.0;5.0;1.0;4.0;33.0;70.0;20.0;28.0;12.0;2.0;0.0;0.0;4.0;2.0;9.0;3.0;6.0;25.0;80.0;28.0;33.0;12.0;1.0;0.0;0.0;0.27;0.43;0.57;0.59;84.12;85.88
1684;2016-08-27;2018;WATFORD;CARDIFF;3-2;3;2;2;3;1-0;7.8;6.9;5.3;71;29;6.0;8.0;17.0;3.0;5.0;25.0;83.0;21.0;14.0;7.0;0.0;0.0;0.0;4.0;3.0;10.0;3.0;0.0;18.0;62.0;13.0;26.0;5.0;0.0;0.0;0.0;1.54;0.76;2.66;0.47;70.41;59.92
1704;2016-08-27;2018;LEICESTER CITY;MAN CITY;2-1;2;1;1;2;1-1;6.0;7.2;5.6;34;66;4.0;5.0;10.0;1.0;3.0;17.0;71.0;26.0;47.0;5.0;2.0;0.0;0.0;4.0;4.0;11.0;3.0;7.0;26.0;87.0;15.0;13.0;8.0;2.0;0.0;1.0;1.61;1.61;0.86;2.44;70.74;92.36
1922;2016-08-27;2019;MAN UTD;CRYSTAL PALACE;1-2;1;2;2;1;0-1;6.5;5.4;6.6;71;29;13.0;3.0;22.0;6.0;8.0;21.0;86.0;22.0;6.0;8.0;2.0;0.0;0.0;1.0;3.0;5.0;1.0;1.0;15.0;62.0;14.0;27.0;18.0;4.0;0.0;0.0;2.22;3.25;1.32;1.6;67.17;68.3
1983;2016-08-27;2019;WOLVES;SOUTHAMPTON;1-1;1;1;1;1;0-0;3.9;5.9;6.3;56;44;3.0;1.0;4.0;0.0;1.0;28.0;78.0;20.0;10.0;10.0;3.0;0.0;0.0;5.0;5.0;14.0;4.0;3.0;17.0;75.0;18.0;18.0;17.0;2.0;0.0;0.0;0.91;1.44;0.57;1.3;73.43;70.04
2074;2016-08-27;2019;BOURNEMOUTH;BURNLEY;0-1;0;1;1;0;0-0;2.5;6.1;5.9;65;35;3.0;0.0;3.0;0.0;4.0;24.0;77.0;26.0;33.0;13.0;2.0;0.0;0.0;0.0;1.0;2.0;1.0;5.0;31.0;58.0;22.0;26.0;21.0;4.0;0.0;0.0;0.52;1.08;1.23;0.63;69.71;70.44
2481;2016-08-27;2020;CRYSTAL PALACE;WOLVES;1-0;1;0;0;1;0-0;3.6;6.5;6.4;48;52;6.0;2.0;11.0;3.0;1.0;18.0;87.0;9.0;15.0;7.0;1.0;0.0;0.0;1.0;4.0;6.0;1.0;6.0;14.0;87.0;8.0;11.0;10.0;2.0;0.0;0.0;1.9;1.79;1.11;1.3;81.17;67.46
873;2016-08-28;2016;SOUTHAMPTON;LIVERPOOL;0-0;0;0;0;0;0-0;1.9;6.6;6.5;35;65;2.0;0.0;3.0;1.0;1.0;25.0;66.0;23.0;20.0;8.0;1.0;0.0;0.0;8.0;2.0;15.0;5.0;8.0;35.0;81.0;18.0;10.0;11.0;1.0;0.0;0.0;0.16;1.75;0.3;2.49;70.26;82.88
935;2016-08-28;2016;MAN UTD;SUNDERLAND;3-1;3;1;1;3;1-0;7.4;6.8;4.9;62;38;11.0;9.0;26.0;6.0;5.0;14.0;88.0;5.0;25.0;6.0;1.0;0.0;0.0;2.0;4.0;9.0;3.0;5.0;12.0;76.0;4.0;31.0;9.0;2.0;0.0;0.0;2.07;0.52;3.28;0.75;80.36;50.44
863;2016-09-10;2016;BOURNEMOUTH;SUNDERLAND;1-2;1;2;2;1;1-1;7.1;5.1;7.1;70;30;10.0;7.0;22.0;5.0;12.0;17.0;86.0;7.0;21.0;14.0;3.0;0.0;0.0;0.0;4.0;9.0;5.0;2.0;21.0;69.0;14.0;28.0;17.0;3.0;1.0;0.0;2.83;0.17;3.41;0.97;88.27;54.97
1022;2016-09-10;2016;STOKE;MIDDLESBROUGH;2-0;2;0;0;2;2-0;4.3;7.3;5.5;55;45;5.0;8.0;13.0;0.0;6.0;21.0;78.0;21.0;17.0;16.0;1.0;0.0;0.0;3.0;2.0;8.0;3.0;1.0;25.0;75.0;18.0;27.0;20.0;2.0;0.0;0.0;2.22;0.42;2.39;0.74;61.73;52.33
1424;2016-09-10;2017;LEICESTER CITY;BOURNEMOUTH;1-1;1;1;1;1;0-1;4.9;6.5;6.1;55;45;9.0;4.0;23.0;10.0;13.0;26.0;67.0;31.0;13.0;11.0;2.0;0.0;0.0;4.0;3.0;8.0;1.0;1.0;27.0;65.0;35.0;50.0;7.0;1.0;0.0;0.0;2.41;1.56;2.57;0.99;63.89;56.59
1693;2016-09-10;2018;MAN CITY;CRYSTAL PALACE;2-3;2;3;3;2;1-2;8.4;5.9;6.8;78;22;9.0;5.0;19.0;5.0;13.0;24.0;89.0;20.0;3.0;7.0;0.0;0.0;0.0;2.0;3.0;5.0;0.0;0.0;12.0;56.0;17.0;46.0;6.0;4.0;0.0;0.0;1.67;1.19;3.81;0.26;93.13;68.34
2087;2016-09-10;2019;MAN UTD;NEWCASTLE;4-1;4;1;1;4;3-1;6.5;8.3;4.7;74;26;7.0;10.0;22.0;5.0;5.0;18.0;90.0;14.0;2.0;10.0;2.0;0.0;0.0;5.0;2.0;7.0;0.0;0.0;19.0;71.0;17.0;22.0;7.0;2.0;0.0;0.0;1.97;0.94;1.82;0.46;80.44;64.6
2264;2016-09-10;2019;BRIGHTON;NEWCASTLE;0-0;0;0;0;0;0-0;2.5;6.7;6.1;62;38;5.0;3.0;11.0;3.0;9.0;9.0;88.0;15.0;20.0;13.0;4.0;0.0;0.0;5.0;1.0;12.0;6.0;7.0;22.0;77.0;15.0;23.0;12.0;2.0;0.0;0.0;0.85;1.29;1.1;0.86;69.09;61.75
2268;2016-09-10;2019;MAN UTD;WEST HAM;1-1;1;1;1;1;0-1;4.6;6.1;6.8;57;43;5.0;4.0;11.0;2.0;2.0;13.0;87.0;12.0;6.0;10.0;3.0;0.0;0.0;6.0;3.0;12.0;3.0;3.0;19.0;79.0;11.0;18.0;9.0;1.0;0.0;0.0;1.04;1.33;1.91;0.56;88.54;69.83
2583;2016-09-10;2020;CRYSTAL PALACE;CHELSEA;1-4;1;4;4;1;0-3;6.0;4.5;8.8;36;64;0.0;1.0;1.0;0.0;0.0;20.0;77.0;26.0;16.0;7.0;1.0;0.0;0.0;6.0;10.0;23.0;7.0;8.0;17.0;90.0;17.0;9.0;12.0;0.0;0.0;0.0;0.43;3.4;0.36;2.6;60.49;87.43
1824;2016-09-11;2018;EVERTON;CHELSEA;2-0;2;0;0;2;0-0;5.7;7.1;5.3;33;67;4.0;8.0;15.0;3.0;3.0;25.0;73.0;13.0;25.0;17.0;1.0;0.0;0.0;5.0;5.0;17.0;7.0;4.0;30.0;84.0;18.0;11.0;9.0;2.0;0.0;0.0;2.55;1.41;0.89;2.35;69.13;86.31
1188;2016-09-12;2017;CHELSEA;ARSENAL;0-0;0;0;0;0;0-0;2.8;6.1;6.6;51;49;3.0;4.0;13.0;6.0;5.0;26.0;78.0;17.0;21.0;11.0;2.0;0.0;1.0;5.0;2.0;11.0;4.0;1.0;15.0;79.0;20.0;24.0;15.0;3.0;0.0;0.0;0.89;1.62;0.85;1.16;83.38;77.11
2614;2016-09-16;2020;EVERTON;ASTON VILLA;1-2;1;2;2;1;1-1;6.4;5.6;6.8;48;52;7.0;3.0;16.0;6.0;3.0;19.0;82.0;11.0;14.0;10.0;0.0;0.0;0.0;5.0;5.0;13.0;3.0;6.0;22.0;81.0;15.0;17.0;13.0;2.0;0.0;0.0;1.33;1.86;1.43;1.42;73.45;73.89
1175;2016-09-17;2017;BRIGHTON;WEST BROM;3-1;3;1;1;3;1-0;5.6;7.3;5.6;49;51;3.0;6.0;12.0;3.0;2.0;16.0;81.0;15.0;35.0;9.0;2.0;0.0;0.0;6.0;3.0;12.0;3.0;6.0;28.0;82.0;24.0;26.0;4.0;0.0;0.0;0.0;2.26;0.59;0.47;1.23;76.02;55.13
1851;2016-09-17;2018;TOTTENHAM;HUDDERSFIELD;4-0;4;0;0;4;2-0;6.6;8.2;4.8;70;30;8.0;5.0;22.0;9.0;4.0;17.0;87.0;20.0;12.0;10.0;2.0;0.0;0.0;5.0;1.0;7.0;1.0;2.0;21.0;73.0;13.0;15.0;12.0;2.0;0.0;0.0;2.33;0.95;2.71;0.73;84.1;52.04
1932;2016-09-17;2019;LEICESTER CITY;BOURNEMOUTH;3-1;3;1;1;3;2-1;5.5;7.3;5.7;55;45;5.0;5.0;13.0;3.0;4.0;28.0;80.0;14.0;25.0;9.0;1.0;0.0;0.0;2.0;2.0;8.0;4.0;5.0;21.0;77.0;20.0;19.0;11.0;3.0;0.0;0.0;1.75;0.56;1.51;1.33;76.34;68.59
2151;2016-09-17;2019;BRIGHTON;WATFORD;1-1;1;1;1;1;0-1;3.6;6.3;6.1;67;33;5.0;2.0;10.0;3.0;3.0;22.0;83.0;36.0;9.0;9.0;2.0;0.0;0.0;2.0;2.0;5.0;1.0;2.0;22.0;64.0;19.0;28.0;12.0;2.0;0.0;0.0;0.88;0.26;1.81;0.82;70.61;71.11
2187;2016-09-17;2019;CHELSEA;EVERTON;4-0;4;0;0;4;2-0;5.5;8.8;4.2;61;39;5.0;11.0;17.0;1.0;6.0;19.0;89.0;16.0;12.0;8.0;1.0;0.0;0.0;1.0;1.0;3.0;1.0;1.0;15.0;79.0;18.0;12.0;10.0;2.0;0.0;0.0;2.3;0.46;1.55;0.28;84.22;79.26
1485;2016-09-18;2017;ARSENAL;WEST HAM;4-1;4;1;1;4;0-0;7.5;7.8;4.4;68;32;8.0;8.0;20.0;4.0;8.0;20.0;88.0;10.0;15.0;11.0;3.0;0.0;0.0;4.0;4.0;11.0;3.0;6.0;19.0;68.0;12.0;22.0;9.0;2.0;0.0;0.0;2.05;0.88;4.45;1.22;79.85;54.32
2267;2016-09-18;2019;ASTON VILLA;ARSENAL;1-0;1;0;0;1;1-0;3.3;6.8;5.8;31;69;4.0;3.0;8.0;1.0;8.0;13.0;75.0;15.0;30.0;13.0;2.0;0.0;0.0;4.0;0.0;7.0;3.0;9.0;25.0;88.0;16.0;17.0;19.0;4.0;0.0;0.0;0.53;0.92;0.75;1.04;64.07;78.57
2512;2016-09-18;2020;MAN CITY;TOTTENHAM;3-0;3;0;0;3;1-0;5.9;7.8;5.4;61;39;4.0;6.0;15.0;5.0;4.0;9.0;91.0;9.0;7.0;12.0;1.0;0.0;0.0;2.0;3.0;7.0;2.0;2.0;8.0;86.0;9.0;16.0;13.0;3.0;0.0;0.0;2.12;0.74;0.73;1.84;75.99;64.86
2539;2016-09-18;2020;EVERTON;SOUTHAMPTON;1-0;1;0;0;1;1-0;2.7;6.9;6.3;47;53;2.0;1.0;7.0;4.0;4.0;22.0;74.0;37.0;23.0;13.0;0.0;0.0;0.0;4.0;1.0;9.0;4.0;10.0;21.0;78.0;14.0;13.0;9.0;2.0;0.0;0.0;1.24;0.71;1.2;0.43;72.62;68.58
1279;2016-09-24;2017;EVERTON;WEST HAM;4-0;4;0;0;4;2-0;5.6;7.3;4.3;44;56;2.0;5.0;8.0;1.0;2.0;21.0;79.0;26.0;49.0;16.0;2.0;0.0;0.0;3.0;3.0;7.0;1.0;6.0;30.0;79.0;22.0;13.0;6.0;1.0;0.0;0.0;2.15;1.1;0.94;1.55;55.28;54.73
1282;2016-09-24;2017;EVERTON;HUDDERSFIELD;2-0;2;0;0;2;0-0;3.5;6.8;5.8;47;53;1.0;4.0;6.0;1.0;2.0;33.0;69.0;40.0;42.0;12.0;2.0;0.0;0.0;2.0;3.0;5.0;0.0;5.0;31.0;71.0;29.0;34.0;9.0;1.0;0.0;0.0;1.24;0.34;1.13;0.63;57.76;52.42
1295;2016-09-24;2017;TOTTENHAM;STOKE;5-1;5;1;1;5;1-0;6.3;8.8;4.1;71;29;6.0;11.0;20.0;3.0;12.0;17.0;88.0;19.0;16.0;12.0;1.0;0.0;0.0;1.0;3.0;4.0;0.0;6.0;12.0;64.0;21.0;29.0;9.0;0.0;0.0;0.0;2.83;0.82;2.4;0.83;82.78;58.26
1363;2016-09-24;2017;HUDDERSFIELD;WEST HAM;1-4;1;4;4;1;1-1;5.2;4.5;8.2;65;35;4.0;2.0;8.0;2.0;7.0;26.0;81.0;18.0;20.0;7.0;1.0;0.0;0.0;1.0;6.0;8.0;1.0;3.0;30.0;68.0;17.0;30.0;9.0;1.0;0.0;0.0;0.6;0.79;0.99;0.78;48.44;56.55
1804;2016-09-24;2018;BRIGHTON;HUDDERSFIELD;1-0;1;0;0;1;0-0;3.6;6.5;6.3;53;47;6.0;4.0;14.0;4.0;6.0;36.0;81.0;24.0;20.0;11.0;2.0;0.0;0.0;0.0;4.0;6.0;2.0;3.0;15.0;77.0;20.0;19.0;6.0;2.0;0.0;0.0;1.06;0.22;1.57;0.28;61.48;55.83
1958;2016-09-24;2019;ARSENAL;ASTON VILLA;3-2;3;2;2;3;0-1;9.8;5.9;5.9;58;42;10.0;6.0;21.0;5.0;9.0;16.0;85.0;6.0;20.0;13.0;6.0;1.0;0.0;3.0;9.0;14.0;2.0;4.0;8.0;81.0;6.0;21.0;15.0;1.0;0.0;0.0;2.34;1.8;2.34;1.34;79.23;64.34
2207;2016-09-24;2019;BURNLEY;WATFORD;1-0;1;0;0;1;0-0;3.3;6.3;5.5;55;45;4.0;5.0;9.0;0.0;1.0;21.0;70.0;38.0;34.0;13.0;1.0;0.0;0.0;6.0;4.0;10.0;0.0;7.0;37.0;62.0;37.0;13.0;15.0;0.0;0.0;0.0;0.91;0.6;1.02;0.95;69.85;73.19
2640;2016-09-24;2020;MAN UTD;FULHAM;1-1;1;1;1;1;1-0;5.2;6.3;6.8;57;43;5.0;6.0;13.0;2.0;6.0;19.0;87.0;11.0;10.0;10.0;2.0;0.0;0.0;2.0;5.0;8.0;1.0;1.0;15.0;82.0;11.0;18.0;15.0;3.0;0.0;0.0;0.86;1.0;1.14;0.51;86.37;67.5
1103;2016-09-25;2016;STOKE;WEST HAM;0-0;0;0;0;0;0-0;2.9;6.3;6.9;57;43;7.0;4.0;19.0;8.0;5.0;13.0;79.0;22.0;24.0;12.0;1.0;0.0;0.0;4.0;4.0;12.0;4.0;3.0;18.0;78.0;21.0;38.0;3.0;0.0;0.0;0.0;0.8;2.29;1.86;0.6;74.52;84.44
940;2016-09-26;2016;HULL CITY;EVERTON;2-2;2;2;2;2;1-1;8.9;6.1;6.9;43;57;5.0;4.0;13.0;4.0;5.0;18.0;71.0;23.0;22.0;10.0;2.0;0.0;0.0;7.0;7.0;20.0;6.0;5.0;15.0;81.0;19.0;35.0;13.0;2.0;0.0;0.0;0.9;1.3;1.04;2.28;42.97;67.22
1072;2016-09-30;2016;STOKE;LIVERPOOL;1-2;1;2;2;1;1-0;5.6;6.3;6.4;44;56;4.0;4.0;9.0;1.0;5.0;22.0;74.0;15.0;25.0;7.0;0.0;0.0;0.0;6.0;4.0;15.0;5.0;8.0;31.0;78.0;19.0;26.0;11.0;2.0;0.0;0.0;0.53;1.9;1.41;1.4;62.59;84.64
915;2016-10-01;2016;MAN CITY;WATFORD;2-0;2;0;0;2;1-0;4.7;7.5;5.2;63;37;4.0;7.0;13.0;2.0;5.0;20.0;81.0;20.0;34.0;16.0;1.0;0.0;0.0;3.0;2.0;5.0;0.0;2.0;26.0;70.0;10.0;22.0;20.0;2.0;0.0;0.0;1.72;0.57;2.28;0.5;85.04;60.14
1116;2016-10-01;2016;SWANSEA;EVERTON;1-0;1;0;0;1;1-0;3.3;7.4;5.5;38;62;2.0;4.0;9.0;3.0;9.0;19.0;76.0;22.0;50.0;5.0;0.0;0.0;0.0;5.0;2.0;9.0;2.0;5.0;23.0;86.0;21.0;24.0;13.0;0.0;0.0;0.0;1.16;1.13;1.26;1.67;71.65;55.49
1236;2016-10-01;2017;BOURNEMOUTH;CHELSEA;0-1;0;1;1;0;0-0;3.6;5.7;7.2;42;58;3.0;1.0;7.0;3.0;5.0;25.0;82.0;12.0;19.0;5.0;2.0;0.0;0.0;7.0;5.0;18.0;6.0;5.0;17.0;87.0;15.0;13.0;5.0;0.0;0.0;0.0;0.53;1.94;1.28;3.4;55.19;81.18
1672;2016-10-01;2018;BURNLEY;BRIGHTON;1-0;1;0;0;1;1-0;3.2;6.3;5.6;37;63;4.0;4.0;14.0;6.0;2.0;25.0;65.0;30.0;21.0;11.0;2.0;0.0;0.0;12.0;1.0;14.0;1.0;7.0;22.0;75.0;30.0;20.0;11.0;0.0;0.0;0.0;2.11;0.37;1.43;0.66;82.64;61.31
1673;2016-10-01;2018;CARDIFF;SOUTHAMPTON;1-0;1;0;0;1;0-0;3.5;6.6;5.9;36;64;8.0;4.0;13.0;1.0;7.0;25.0;60.0;25.0;28.0;9.0;2.0;0.0;0.0;6.0;1.0;12.0;5.0;7.0;32.0;74.0;21.0;34.0;10.0;2.0;0.0;0.0;1.69;0.74;1.92;0.79;58.63;66.62
1037;2016-10-02;2016;CRYSTAL PALACE;TOTTENHAM;0-1;0;1;1;0;0-0;3.5;5.2;7.1;31;69;2.0;1.0;6.0;3.0;2.0;15.0;59.0;22.0;26.0;13.0;3.0;0.0;0.0;8.0;4.0;18.0;6.0;11.0;28.0;83.0;20.0;26.0;15.0;3.0;0.0;0.0;0.45;2.41;1.79;1.28;60.7;81.15
1266;2016-10-02;2017;LIVERPOOL;CHELSEA;1-1;1;1;1;1;0-0;4.7;6.6;7.0;53;47;3.0;4.0;16.0;9.0;7.0;22.0;86.0;7.0;30.0;10.0;0.0;0.0;0.0;5.0;3.0;11.0;3.0;8.0;19.0;83.0;12.0;22.0;7.0;0.0;0.0;0.0;1.45;0.92;1.99;1.83;82.48;84.01
2044;2016-10-02;2019;LEICESTER CITY;WATFORD;2-0;2;0;0;2;0-0;4.3;7.5;5.2;63;37;4.0;6.0;12.0;2.0;7.0;18.0;82.0;23.0;27.0;13.0;3.0;0.0;0.0;1.0;1.0;4.0;2.0;2.0;27.0;69.0;23.0;30.0;16.0;2.0;0.0;0.0;2.29;0.23;1.93;0.88;83.69;65.76
